Date	Avg Temp (°C)	Max Temp (°C)	Min Temp (°C)	Avg Temp (°F)	Max Temp (°F)	Min Temp (°F)	Avg Rel Hum (%)	Max Rel Hum (%)	Min Rel Hum (%)	Avg Sol Rad (w/m^2)	Max Sol Rad (w/m^2)	Min Sol Rad (w/m^2)	Total Sol Rad (w/m^2)	Avg Wind (mph)	Max Wind (mph)	Min Wind (mph)	Avg Barom (mb)	Max Barom (mb)	Min Barom (mb)	Precip (in)	Deep Well (ft)	Shallow Well (ft)	80 cm Soil (°C)	10 cm Soil (°C)
2009-03-07 00:00:00	6.72	10.64	3.25	44.10	51.15	37.85	69.35	95.20	47.06	147.86	753	0	21,144	2.16	31.13	0.00	1,010.20	1,015	1,001	0.10	5.68	2.16	2.54	0.53
2009-03-08 00:00:00	5.91	10.17	2.45	42.64	50.31	36.41	79.94	95.50	52.80	115.59	801	0	15,835	1.92	17.32	0.00	1,006.67	1,010	1,000	0.02	5.53	1.44	1.19	0.25
2009-03-09 00:00:00	0.86	2.59	-0.79	33.55	36.66	30.58	86.92	93.40	75.50	44.04	364	0	6,297	2.42	20.60	0.00	1,009.62	1,019	1,005	0.67	4.94	1.29	1.19	0.22
2009-03-10 00:00:00	1.25	3.83	-1.57	34.24	38.89	29.17	82.49	95.70	69.70	81.89	422	0	11,711	1.85	15.12	0.00	1,019.75	1,022	1,017	0.00	4.51	1.33	1.66	0.31
2009-03-11 00:00:00	4.47	10.70	0.01	40.05	51.26	32.02	81.39	95.00	48.99	73.84	815	0	10,558	4.56	37.70	0.00	1,009.77	1,017	1,004	0.73	4.21	1.17	1.82	2.04
2009-03-12 00:00:00	-4.01	-0.26	-6.85	24.77	31.53	19.67	50.67	64.89	34.52	181.24	820	0	25,918	5.93	33.54	0.00	1,021.44	1,025	1,015	0.00	3.99	1.31	2.77	1.42
2009-03-13 00:00:00	-4.56	1.71	-10.55	23.79	35.08	13.01	55.59	79.90	25.52	207.51	800	0	29,674	1.06	12.71	0.00	1,024.43	1,028	1,020	0.00	3.98	1.45	2.90	0.97
2009-03-14 00:00:00	-0.04	8.65	-7.64	31.93	47.57	18.25	58.62	86.10	24.06	213.58	760	0	30,542	0.87	14.47	0.00	1,017.73	1,020	1,016	0.00	4.00	1.47	2.92	1.28
2009-03-15 00:00:00	2.80	12.67	-5.13	37.04	54.81	22.77	59.16	91.00	21.81	220.78	737	0	31,571	0.93	12.71	0.00	1,016.16	1,018	1,015	0.00	4.05	1.41	2.94	2.24
2009-03-16 00:00:00	3.59	11.21	-3.82	38.47	52.18	25.12	61.57	86.70	35.88	183.16	676	0	26,192	1.43	14.47	0.00	1,020.08	1,022	1,018	0.00	4.08	1.38	3.04	3.09
2009-03-17 00:00:00	5.28	13.66	-1.50	41.51	56.59	29.30	62.23	91.50	26.76	211.74	709	0	30,279	0.83	10.08	0.00	1,018.47	1,020	1,016	0.00	4.15	1.38	3.25	4.21
2009-03-18 00:00:00	7.60	16.04	0.67	45.68	60.87	33.21	71.90	94.10	42.89	129.98	666	0	18,588	1.38	15.12	0.00	1,012.88	1,017	1,010	0.18	4.19	1.37	3.52	4.88
2009-03-19 00:00:00	4.37	8.92	0.21	39.87	48.06	32.38	74.14	93.90	35.04	81.39	710	0	11,639	1.64	20.82	0.00	1,012.00	1,015	1,011	0.14	4.17	1.17	3.81	5.74
2009-03-20 00:00:00	-1.52	2.97	-5.72	29.27	37.35	21.70	53.27	78.30	22.74	230.27	749	0	32,928	2.06	15.78	0.00	1,019.72	1,024	1,015	0.00	4.06	1.32	4.08	4.39
2009-03-21 00:00:00	-1.38	7.99	-9.56	29.52	46.38	14.79	50.65	84.10	11.11	236.72	754	0	33,851	0.65	13.81	0.00	1,024.76	1,028	1,022	0.00	4.09	1.46	4.19	3.59
2009-03-22 00:00:00	0.28	5.94	-4.14	32.51	42.69	24.55	50.11	77.10	27.12	115.14	816	0	16,465	3.08	23.45	0.00	1,019.03	1,022	1,016	0.00	4.16	1.50	4.17	3.35
2009-03-23 00:00:00	-4.65	-1.12	-8.04	23.63	29.98	17.53	38.23	52.66	25.26	244.61	790	0	34,979	4.88	28.50	0.00	1,020.12	1,023	1,019	0.00	4.25	1.57	4.11	2.55
2009-03-24 00:00:00	-2.15	5.28	-7.84	28.13	41.50	17.89	50.00	73.80	27.90	237.95	760	0	34,027	3.53	19.51	0.00	1,023.83	1,025	1,022	0.00	4.38	1.62	4.02	2.30
2009-03-25 00:00:00	2.14	12.07	-7.05	35.86	53.73	19.31	52.05	86.70	20.62	224.14	758	0	32,051	0.93	12.49	0.00	1,021.14	1,025	1,017	0.00	4.50	1.63	3.91	2.96
2009-03-26 00:00:00	3.80	9.38	-1.10	38.83	48.88	30.02	63.83	95.10	35.04	89.93	563	0	12,861	2.12	17.32	0.00	1,011.22	1,017	1,007	0.21	4.54	1.60	3.91	3.53
2009-03-27 00:00:00	8.10	14.45	3.51	46.58	58.01	38.32	66.97	95.50	33.17	216.78	870	0	25,580	1.23	16.00	0.00	1,009.72	1,012	1,006	0.00	4.56	1.53	4.01	5.41
2009-03-28 00:00:00	9.73	18.86	3.25	49.51	65.95	37.85	56.66	78.70	31.12	287.83	743	0	29,071	2.11	14.03	0.00	1,010.21	1,012	1,008	0.00	4.56	1.61	4.19	6.15
2009-03-30 13:30:00	2.23	4.96	0.67	36.02	40.93	33.21	77.40	86.10	68.56	128.09	623	0	8,070	5.59	28.28	0.00	1,002.63	1,008	997	0.01	4.43	1.20	5.18	6.36
2009-03-31 00:00:00	3.84	10.36	-0.45	38.91	50.65	31.19	72.22	88.80	47.18	202.14	976	0	28,300	2.24	16.00	0.00	1,014.64	1,017	1,008	0.00	4.30	1.35	5.15	6.09
2009-04-01 00:00:00	3.94	7.73	-0.12	39.10	45.91	31.78	78.42	93.70	54.27	80.65	539	0	11,372	2.92	18.41	0.00	1,014.93	1,017	1,012	0.13	4.24	1.41	5.21	5.96
2009-04-02 00:00:00	9.80	18.08	4.70	49.63	64.54	40.46	70.24	94.70	26.56	200.85	803	0	28,722	0.99	10.74	0.00	1,011.16	1,014	1,008	0.01	4.26	1.39	5.27	7.26
2009-04-03 00:00:00	11.35	13.33	9.58	52.42	55.99	49.24	86.62	95.30	73.10	28.54	197	0	4,081	3.05	23.02	0.00	993.76	1,008	981	0.33	4.21	1.36	5.45	8.45
2009-04-04 00:00:00	4.04	12.95	0.34	39.27	55.31	32.61	81.97	91.20	66.57	64.58	324	0	9,235	3.85	38.58	0.00	989.69	996	982	0.57	4.12	1.13	6.00	7.80
2009-04-05 00:00:00	3.09	8.06	-0.91	37.56	46.51	30.36	77.49	94.10	59.63	164.07	1,082	0	23,462	3.55	24.77	0.00	1,000.94	1,004	996	0.03	3.95	1.16	5.99	5.80
2009-04-06 00:00:00	2.59	5.09	-1.83	36.66	41.16	28.71	88.87	96.60	69.03	27.36	163	0	3,912	2.58	24.55	0.00	993.98	1,004	984	0.42	3.84	1.20	5.91	5.41
2009-04-07 00:00:00	1.19	3.91	-1.24	34.13	39.04	29.77	78.09	95.40	57.60	73.02	756	0	10,441	2.44	23.89	0.00	987.40	993	983	0.03	3.74	1.17	5.80	5.16
2009-04-08 00:00:00	0.47	4.69	-1.97	32.84	40.44	28.45	69.48	91.40	51.84	117.02	954	0	16,734	1.54	16.22	0.00	996.21	1,001	993	0.03	3.75	1.31	5.69	4.73
2009-04-09 00:00:00	5.26	13.00	-1.90	41.47	55.40	28.58	51.34	81.40	22.93	246.71	1,018	0	35,279	1.60	22.80	0.00	1,003.65	1,009	1,001	0.00	3.88	1.47	5.58	5.41
2009-04-10 00:00:00	7.51	15.71	-0.85	45.53	60.28	30.47	56.00	93.90	21.87	226.14	912	0	32,338	1.56	19.29	0.00	1,010.24	1,012	1,009	0.04	4.08	1.56	5.58	6.79
2009-04-11 00:00:00	4.95	9.51	1.92	40.91	49.12	35.46	70.23	94.50	38.94	100.57	459	0	14,381	2.75	18.19	0.00	1,008.10	1,010	1,007	0.07	4.22	1.51	5.76	7.64
2009-04-12 00:00:00	0.37	4.36	-2.10	32.66	39.85	28.22	47.77	64.30	30.14	196.16	999	0	28,051	5.57	42.31	0.00	1,012.10	1,015	1,010	0.00	4.29	1.61	5.97	6.14
2009-04-13 00:00:00	3.17	10.95	-3.09	37.71	51.71	26.44	38.88	57.75	17.78	277.97	874	0	39,749	3.37	22.80	0.00	1,012.64	1,015	1,010	0.00	4.41	1.68	5.99	5.72
2009-04-14 00:00:00	6.97	16.16	-1.97	44.55	61.09	28.45	40.55	75.50	15.00	270.16	928	0	38,632	1.22	11.62	0.00	1,011.66	1,014	1,009	0.00	4.52	1.71	5.94	7.12
2009-04-15 00:00:00	8.04	16.83	-0.45	46.48	62.29	31.19	39.04	71.40	14.21	272.60	921	0	38,981	2.17	19.95	0.00	1,013.15	1,017	1,011	0.00	4.64	1.76	6.04	8.02
2009-04-16 00:00:00	6.98	15.84	-2.23	44.56	60.51	27.99	42.30	81.50	15.79	282.18	912	0	40,352	1.64	17.76	0.00	1,019.72	1,022	1,017	0.00	4.79	1.83	6.25	8.41
2009-04-17 00:00:00	10.03	18.67	-2.03	50.06	65.61	28.35	36.43	72.00	17.71	296.06	1,005	0	38,784	2.90	24.11	0.00	1,016.40	1,021	1,012	0.00	4.94	1.91	6.45	8.74
2009-04-18 00:00:00	10.66	14.58	6.54	51.18	58.24	43.77	50.40	86.60	32.84	74.93	660	0	10,715	2.25	19.73	0.00	1,009.90	1,011	1,009	0.01	5.02	1.93	6.64	8.93
2009-04-19 00:00:00	8.35	15.57	1.53	47.03	60.03	34.75	57.97	95.40	22.27	288.45	940	0	41,248	2.03	17.32	0.00	1,013.51	1,016	1,011	0.01	5.14	2.03	6.82	9.40
2009-04-20 00:00:00	6.00	10.11	2.39	42.79	50.20	36.30	51.72	88.20	32.46	101.53	482	0	14,518	4.54	36.83	0.00	1,015.45	1,018	1,011	0.02	5.29	2.35	6.99	8.69
2009-04-21 00:00:00	8.11	11.30	4.17	46.59	52.34	39.51	85.41	92.30	79.70	65.48	308	0	9,364	3.88	20.17	0.00	1,003.93	1,011	1,000	0.14	5.40	2.05	7.08	8.06
2009-04-22 00:00:00	9.64	15.51	5.22	49.36	59.92	41.40	74.99	95.10	36.94	144.62	880	0	20,680	1.70	16.00	0.00	999.38	1,002	997	0.09	5.42	2.03	7.08	9.42
2009-04-23 00:00:00	5.20	8.19	2.78	41.35	46.74	37.00	74.33	86.30	63.79	111.72	713	0	15,977	4.61	26.96	0.00	1,004.68	1,014	998	0.15	5.46	2.02	7.21	8.81
2009-04-24 00:00:00	11.76	22.43	1.33	53.17	72.37	34.39	47.49	88.20	12.35	289.06	926	0	41,336	1.75	17.76	0.00	1,017.17	1,020	1,014	0.00	5.58	2.36	7.30	9.09
2009-04-25 00:00:00	20.97	31.00	9.78	69.74	87.80	49.60	37.66	63.92	17.31	273.44	890	0	39,102	1.60	21.48	0.00	1,015.70	1,018	1,012	0.00	5.72	2.73	7.42	11.90
2009-04-26 00:00:00	20.55	26.52	12.48	68.99	79.74	54.46	58.94	78.80	41.04	203.89	1,079	0	29,157	2.62	18.63	0.00	1,019.03	1,022	1,016	0.00	5.87	2.94	7.83	14.05
2009-04-27 00:00:00	22.05	31.93	12.35	71.68	89.47	54.23	51.54	79.00	22.72	266.09	907	0	38,051	2.89	18.19	0.00	1,020.76	1,024	1,017	0.00	6.08	3.11	8.38	15.23
2009-04-28 00:00:00	22.31	31.41	9.12	72.15	88.54	48.42	44.89	75.10	19.42	225.76	906	0	32,284	2.81	26.30	0.00	1,016.65	1,023	1,012	0.00	6.26	3.25	8.99	16.28
2009-04-29 00:00:00	9.68	16.90	2.45	49.42	62.42	36.41	46.84	85.70	17.25	303.63	926	0	42,508	2.01	15.56	0.00	1,026.41	1,029	1,023	0.00	6.47	3.39	9.58	14.96
2009-04-30 00:00:00	10.49	19.40	0.55	50.88	66.92	32.99	48.51	84.70	16.06	181.00	1,027	0	25,882	2.60	27.62	0.00	1,022.13	1,026	1,015	0.02	6.67	3.50	9.89	13.13
2009-05-01 00:00:00	15.32	20.79	9.64	59.58	69.42	49.35	79.78	93.90	61.98	145.87	748	0	20,860	3.18	26.96	0.00	1,006.80	1,015	1,003	0.15	6.79	3.55	9.96	13.41
2009-05-02 00:00:00	10.75	15.77	3.91	51.35	60.39	39.04	64.29	93.50	32.31	210.09	1,041	0	30,044	2.67	21.92	0.00	1,007.41	1,010	1,003	0.28	6.90	3.48	10.03	13.68
2009-05-03 00:00:00	9.12	15.58	1.86	48.41	60.04	35.35	70.45	92.40	39.72	108.16	324	0	15,466	0.62	14.03	0.00	1,011.01	1,012	1,009	0.00	7.03	3.53	10.14	12.22
2009-05-04 00:00:00	11.48	18.67	4.90	52.67	65.61	40.82	71.69	95.40	31.78	130.19	608	0	18,617	0.40	8.33	0.00	1,013.69	1,016	1,012	0.00	7.14	3.62	10.12	12.05
2009-05-05 00:00:00	10.71	13.01	9.05	51.28	55.42	48.29	75.21	85.50	56.44	43.15	231	0	6,170	1.55	16.22	0.00	1,016.22	1,018	1,014	0.00	7.25	3.71	10.10	12.11
2009-05-06 00:00:00	11.68	17.76	7.00	53.02	63.97	44.60	81.16	95.30	54.72	173.03	1,074	0	24,225	0.71	10.08	0.00	1,012.74	1,014	1,010	0.26	7.35	3.72	10.12	12.37
2009-05-07 00:00:00	14.58	21.05	10.90	58.25	69.89	51.62	81.14	95.10	54.44	148.01	839	0	21,166	2.10	15.56	0.00	1,004.24	1,010	1,002	0.84	7.38	3.06	10.45	13.61
2009-05-08 00:00:00	15.12	22.96	7.20	59.21	73.33	44.96	72.42	95.90	36.80	207.51	1,078	0	29,674	1.05	17.10	0.00	1,004.98	1,006	1,003	0.00	7.22	2.96	10.46	14.14
2009-05-09 00:00:00	15.86	22.10	11.63	60.55	71.78	52.93	85.66	95.90	64.74	163.22	1,125	0	23,177	1.85	18.85	0.00	999.63	1,005	994	0.73	7.06	3.04	10.79	15.15
2009-05-10 00:00:00	10.16	13.68	7.00	50.29	56.62	44.60	62.59	87.90	36.81	272.34	1,182	0	38,672	5.37	31.13	0.00	1,004.44	1,011	997	0.00	6.92	2.61	11.24	15.12
2009-05-11 00:00:00	9.51	16.43	2.25	49.12	61.57	36.05	58.22	85.40	28.48	327.72	1,027	0	46,864	1.85	14.69	0.00	1,012.22	1,014	1,011	0.00	6.77	2.91	11.23	14.24
2009-05-12 00:00:00	9.75	17.95	1.92	49.54	64.31	35.46	64.30	93.20	22.47	214.67	1,105	0	30,699	0.86	13.37	0.00	1,016.05	1,020	1,013	0.00	6.72	3.14	11.24	13.78
2009-05-13 00:00:00	11.74	21.24	0.87	53.13	70.23	33.57	56.20	95.20	18.10	325.40	998	0	46,532	1.58	17.97	0.00	1,022.81	1,025	1,020	0.00	6.80	3.33	11.23	13.35
2009-05-14 00:00:00	12.12	16.37	7.60	53.82	61.47	45.68	80.84	95.00	64.32	53.45	383	0	7,644	2.69	28.28	0.00	1,018.73	1,023	1,014	0.38	6.90	3.43	11.21	13.25
2009-05-15 00:00:00	15.03	22.82	8.79	59.06	73.08	47.82	72.91	96.20	30.06	295.97	1,010	0	42,324	0.94	14.03	0.00	1,019.28	1,021	1,017	0.01	7.00	3.33	11.18	13.87
2009-05-16 00:00:00	15.97	23.68	7.53	60.74	74.62	45.55	74.16	94.70	37.85	180.56	1,041	0	25,821	1.84	20.60	0.00	1,013.47	1,019	1,006	0.53	7.03	3.40	11.24	14.70
2009-05-17 00:00:00	9.68	16.17	3.38	49.42	61.11	38.08	69.37	94.90	43.48	180.95	730	0	25,876	2.37	23.02	0.00	1,011.83	1,016	1,005	0.17	7.02	2.76	11.39	14.91
2009-05-18 00:00:00	5.95	12.09	0.61	42.72	53.76	33.10	69.20	94.20	38.47	158.60	756	0	22,680	1.17	14.47	0.00	1,019.23	1,022	1,016	0.00	6.92	2.86	11.55	13.09
2009-05-19 00:00:00	9.53	21.04	-1.97	49.15	69.87	28.45	60.98	96.40	14.34	332.85	1,032	0	47,598	0.71	13.81	0.00	1,023.22	1,026	1,021	0.00	6.84	3.06	11.48	12.39
2009-05-20 00:00:00	15.70	26.52	5.23	60.26	79.74	41.41	57.10	89.10	25.30	253.30	1,084	0	36,222	0.54	16.00	0.00	1,022.25	1,024	1,020	0.00	6.84	3.23	11.37	13.42
2009-05-21 00:00:00	20.24	30.48	8.39	68.43	86.86	47.10	47.29	89.10	17.97	334.19	1,048	0	47,789	1.21	16.44	0.00	1,018.23	1,021	1,015	0.00	6.89	3.38	11.40	14.80
2009-05-22 00:00:00	19.26	28.04	9.45	66.67	82.47	49.01	57.81	85.00	29.99	307.86	1,164	0	44,024	0.99	18.41	0.00	1,015.41	1,017	1,014	0.00	6.97	3.52	11.59	15.84
2009-05-23 00:00:00	16.44	23.09	10.64	61.59	73.56	51.15	65.87	91.40	40.36	254.89	1,025	0	36,449	1.58	17.32	0.00	1,017.20	1,020	1,015	0.00	7.09	3.65	11.87	16.22
2009-05-24 00:00:00	16.64	23.95	10.64	61.95	75.11	51.15	78.92	95.20	51.07	215.96	1,211	0	30,882	1.14	16.44	0.00	1,011.91	1,015	1,010	0.20	7.22	3.71	12.15	16.23
2009-05-25 00:00:00	14.66	22.43	6.28	58.40	72.37	43.30	56.13	94.70	26.89	332.16	1,077	0	46,502	1.54	17.32	0.00	1,013.41	1,018	1,011	0.00	7.33	3.78	12.38	16.13
2009-05-26 00:00:00	10.46	17.23	0.94	50.83	63.01	33.69	55.51	85.10	28.42	244.68	917	0	34,989	0.95	10.08	0.00	1,019.68	1,022	1,018	0.00	7.47	3.88	12.55	15.02
2009-05-27 00:00:00	9.95	12.55	7.60	49.91	54.59	45.68	92.90	94.90	72.90	36.41	141	0	5,207	1.01	10.52	0.00	1,012.55	1,018	1,009	1.26	7.54	3.35	12.58	13.92
2009-05-28 00:00:00	10.73	12.55	9.18	51.32	54.59	48.52	90.71	94.70	86.70	47.23	291	0	6,754	2.51	16.00	0.00	1,008.38	1,010	1,007	0.13	7.42	2.84	12.40	13.56
2009-05-29 00:00:00	14.58	23.22	9.25	58.25	73.80	48.65	85.61	95.40	63.35	166.90	1,113	0	23,867	1.46	13.37	0.00	1,002.82	1,007	1,000	0.25	7.19	2.64	12.28	13.88
2009-05-30 00:00:00	14.78	21.17	7.33	58.61	70.11	45.19	72.46	95.50	38.05	268.42	1,207	0	38,384	1.15	21.70	0.00	1,002.37	1,004	1,001	0.00	6.98	2.77	12.26	15.28
2009-05-31 00:00:00	10.90	19.48	4.90	51.62	67.06	40.82	67.63	95.20	34.69	207.05	1,242	0	29,608	1.72	24.11	0.00	1,004.44	1,011	1,002	0.04	6.87	3.05	12.40	14.65
2009-06-01 00:00:00	10.32	17.82	0.01	50.58	64.08	32.02	62.57	91.90	36.34	305.19	1,354	0	43,642	1.01	17.32	0.00	1,012.45	1,015	1,010	0.00	6.94	3.28	12.48	13.97
2009-06-02 00:00:00	16.55	22.76	11.43	61.78	72.97	52.57	62.80	83.00	42.08	255.78	1,175	0	36,576	1.23	15.56	0.00	1,010.38	1,012	1,008	0.00	7.05	3.45	12.47	15.05
2009-06-03 00:00:00	13.22	19.73	7.73	55.79	67.51	45.91	72.93	93.00	44.80	184.33	801	0	26,359	0.28	8.99	0.00	1,012.37	1,014	1,011	0.00	7.18	3.61	12.56	14.88
2009-06-04 00:00:00	13.85	21.77	5.62	56.94	71.19	42.12	68.25	95.00	30.98	323.77	1,081	0	46,299	0.78	11.62	0.00	1,011.52	1,013	1,010	0.00	7.33	3.76	12.66	15.05
2009-06-05 00:00:00	13.90	21.17	6.54	57.02	70.11	43.77	73.28	92.10	48.23	179.55	827	0	25,676	0.48	11.62	0.00	1,010.51	1,012	1,008	0.00	7.48	3.90	12.76	15.03
2009-06-06 00:00:00	17.69	24.67	12.35	63.85	76.41	54.23	63.42	87.90	31.05	279.26	1,200	0	39,934	0.99	13.59	0.00	1,008.99	1,011	1,008	0.00	7.63	4.02	12.85	15.91
2009-06-07 00:00:00	17.44	23.48	11.17	63.39	74.26	52.11	53.05	74.60	25.24	304.70	1,266	0	43,573	1.00	13.59	0.00	1,011.76	1,013	1,011	0.00	7.79	4.15	13.01	16.55
2009-06-08 00:00:00	16.44	22.69	10.97	61.58	72.84	51.75	65.72	85.60	39.97	319.54	1,136	0	45,695	0.96	14.25	0.00	1,011.92	1,013	1,011	0.00	7.95	4.27	13.22	16.97
2009-06-09 00:00:00	12.82	15.31	11.96	55.07	59.56	53.53	88.01	94.30	74.10	47.09	263	0	6,734	1.61	14.47	0.00	1,009.83	1,011	1,008	0.56	8.07	4.38	13.43	16.37
2009-06-10 00:00:00	16.04	22.36	10.11	60.88	72.25	50.20	82.53	95.50	57.94	182.35	1,098	0	26,076	0.47	10.74	0.00	1,010.19	1,011	1,009	0.00	8.20	4.47	13.56	15.98
2009-06-11 00:00:00	17.57	22.89	14.85	63.62	73.20	58.73	84.76	94.70	63.95	167.75	1,054	0	23,988	1.09	10.52	0.00	1,009.13	1,011	1,006	0.65	8.33	4.61	13.63	16.83
2009-06-12 00:00:00	17.54	24.67	12.68	63.56	76.41	54.82	86.70	95.50	60.97	209.33	1,415	0	29,934	0.81	14.69	0.00	1,004.24	1,008	1,001	0.78	8.40	3.53	14.03	17.33
2009-06-13 00:00:00	16.67	26.99	9.45	62.00	80.58	49.01	78.73	96.10	31.31	259.22	1,335	0	37,068	0.19	10.30	0.00	1,009.49	1,011	1,008	0.35	8.23	3.38	14.08	17.36
2009-06-14 00:00:00	16.27	22.56	12.35	61.29	72.61	54.23	81.69	95.70	51.86	270.75	1,184	0	38,717	0.76	12.71	0.00	1,010.93	1,012	1,010	0.07	8.00	3.51	14.20	17.64
2009-06-15 00:00:00	14.52	21.44	10.64	58.14	70.59	51.15	86.51	96.00	57.01	192.10	1,301	0	27,470	0.75	53.92	0.00	1,013.41	1,016	1,011	0.26	7.91	3.70	14.34	17.38
2009-06-16 00:00:00	14.76	21.04	9.71	58.56	69.87	49.48	81.00	96.10	52.26	253.36	1,235	0	36,231	0.71	12.71	0.00	1,018.46	1,020	1,016	0.00	7.95	3.90	14.44	17.14
2009-06-17 00:00:00	15.01	22.82	7.60	59.01	73.08	45.68	69.36	96.00	33.03	296.34	1,187	0	42,376	1.10	14.69	0.00	1,018.43	1,021	1,016	0.00	8.03	4.08	14.49	16.86
2009-06-18 00:00:00	13.96	15.58	11.69	57.13	60.04	53.04	92.36	95.50	73.40	33.05	136	0	4,726	0.53	13.15	0.00	1,010.90	1,016	1,006	1.17	8.08	3.91	14.53	16.46
2009-06-19 00:00:00	17.90	23.09	14.65	64.23	73.56	58.37	87.65	96.00	68.38	169.28	845	0	24,207	0.60	8.77	0.00	1,004.87	1,006	1,004	0.02	7.97	2.27	14.54	16.71
2009-06-20 00:00:00	17.91	22.82	15.11	64.23	73.08	59.20	88.24	95.70	64.34	126.98	1,203	0	18,158	0.38	9.86	0.00	1,000.77	1,005	997	0.11	7.26	2.65	14.53	17.37
2009-06-21 00:00:00	18.45	22.03	16.04	65.20	71.65	60.87	90.20	95.90	76.60	126.00	695	0	18,017	0.93	14.47	0.00	999.24	1,001	997	0.49	6.83	2.52	14.54	17.75
2009-06-22 00:00:00	16.94	19.28	15.31	62.50	66.70	59.56	88.24	96.00	74.10	91.97	499	0	13,151	1.55	14.25	0.00	1,002.12	1,004	1,001	0.00	6.62	1.95	14.60	17.76
2009-06-23 00:00:00	18.83	24.54	13.53	65.89	76.17	56.35	79.22	93.60	57.67	241.89	1,268	0	34,591	1.37	15.78	0.00	1,004.08	1,005	1,003	0.00	6.27	2.24	14.70	17.96
2009-06-24 00:00:00	19.68	26.00	15.91	67.42	78.80	60.64	84.65	94.70	59.32	171.99	1,280	0	24,422	0.74	14.91	0.00	1,005.15	1,006	1,004	0.09	6.11	2.48	14.80	18.57
2009-06-25 00:00:00	21.50	29.23	15.11	70.70	84.61	59.20	80.68	95.70	51.72	272.33	1,108	0	38,943	0.48	11.18	0.00	1,004.62	1,007	1,002	0.00	6.12	2.66	14.94	18.97
2009-06-26 00:00:00	19.26	25.40	15.51	66.67	77.72	59.92	85.36	95.50	57.87	178.01	1,103	0	25,455	0.19	16.66	0.00	1,002.15	1,004	1,001	0.38	6.15	2.67	15.11	19.18
2009-06-27 00:00:00	17.71	24.28	13.59	63.88	75.70	56.46	86.10	96.20	53.64	190.47	1,226	0	27,238	0.40	8.77	0.00	1,002.94	1,004	1,001	0.03	6.20	2.59	15.26	18.82
2009-06-28 00:00:00	18.37	25.80	14.52	65.07	78.44	58.14	85.39	96.20	53.71	218.85	1,221	0	31,295	0.35	8.99	0.00	1,001.02	1,004	997	0.01	6.22	2.91	15.42	18.60
2009-06-29 00:00:00	18.26	25.86	13.73	64.88	78.55	56.71	83.82	95.80	51.73	172.85	1,282	0	24,717	0.44	12.93	0.00	994.72	997	994	0.01	6.30	3.12	15.48	18.45
2009-06-30 00:00:00	17.25	25.93	11.56	63.05	78.67	52.81	85.91	96.20	56.15	196.80	1,168	0	27,946	0.80	13.59	0.00	998.51	1,002	997	0.58	6.47	3.25	15.54	18.11
2009-07-01 00:00:00	17.91	24.54	13.54	64.25	76.17	56.37	86.56	96.00	66.26	160.99	1,299	0	23,022	0.95	15.12	0.00	1,003.87	1,006	1,001	0.03	6.64	2.88	15.53	18.15
2009-07-02 00:00:00	16.54	18.95	15.38	61.78	66.11	59.68	91.73	95.10	86.10	52.32	276	0	7,482	0.93	10.30	0.00	1,004.94	1,006	1,004	1.03	6.67	2.24	16.26	18.12
2009-07-03 00:00:00	18.21	23.88	14.65	64.78	74.98	58.37	81.65	95.90	59.32	177.78	1,206	0	25,423	0.71	12.06	0.00	1,005.43	1,006	1,004	0.01	6.25	1.82	15.89	18.06
2009-07-04 00:00:00	17.22	21.78	14.45	62.99	71.20	58.01	71.93	84.80	53.06	177.47	1,287	0	25,378	2.73	20.39	0.00	1,005.49	1,007	1,005	0.00	5.77	2.14	15.72	18.27
2009-07-05 00:00:00	16.68	23.95	9.64	62.02	75.11	49.35	71.81	94.30	45.32	324.70	1,319	0	46,432	1.42	15.12	0.00	1,006.33	1,008	1,005	0.00	5.67	2.45	15.67	18.06
2009-07-06 00:00:00	16.90	26.13	7.73	62.42	79.03	45.91	73.85	96.10	36.99	339.56	1,049	0	48,557	0.47	9.21	0.00	1,004.64	1,006	1,003	0.00	5.76	2.82	15.67	17.82
2009-07-07 00:00:00	15.72	22.49	11.23	60.30	72.48	52.21	86.93	96.10	60.31	216.17	1,122	0	30,696	0.68	34.85	0.00	1,004.18	1,007	1,003	1.88	5.92	2.18	15.90	17.65
2009-07-08 00:00:00	15.29	22.23	10.37	59.52	72.01	50.67	82.88	96.40	49.81	260.13	1,176	0	37,198	0.76	10.96	0.00	1,008.18	1,013	1,005	0.04	5.73	1.44	15.87	17.03
2009-07-09 00:00:00	15.87	21.51	11.17	60.57	70.72	52.11	81.28	96.10	59.33	206.48	1,218	0	29,321	0.30	9.43	0.00	1,017.77	1,021	1,013	0.00	5.27	1.85	15.61	17.39
2009-07-10 00:00:00	16.76	25.93	8.45	62.16	78.67	47.21	76.47	96.30	36.73	302.33	1,105	0	43,232	0.28	10.96	0.00	1,020.70	1,023	1,019	0.00	5.18	2.08	15.53	17.36
2009-07-11 00:00:00	18.82	26.52	12.62	65.88	79.74	54.72	77.06	94.50	48.49	260.53	1,077	0	37,256	1.68	20.82	0.00	1,014.38	1,019	1,008	0.19	5.26	2.19	15.48	18.33
2009-07-12 00:00:00	17.82	22.30	11.30	64.08	72.14	52.34	66.73	95.60	37.92	327.75	1,145	0	46,869	1.69	16.00	0.00	1,008.93	1,010	1,008	0.06	5.33	2.07	15.53	19.35
