1996-05-09 00:00:00	12.760	18.060	7.820	54.968	64.508	46.076	57.700	97.500	29.070	113.800	590.800	0.000	9.830	2.500	19.730	0.000	1024.000	1026.000	1024.000	0.000				
1996-05-10 00:00:00	13.710	21.580	9.170	56.678	70.844	48.506	92.380	100.000	66.280	117.200	1004.000	0.000	10.130	2.390	13.150	0.000	1017.000	1024.000	1010.000	0.660				
1996-05-11 00:00:00	13.840	19.560	8.170	56.912	67.208	46.706	98.570	100.000	80.800	50.000	592.800	0.000	4.320	1.460	17.100	0.000	1005.000	1010.000	999.000	1.590				
1996-05-12 00:00:00	4.900	8.330	2.400	40.820	46.994	36.320	97.660	100.000	88.500	118.700	886.000	0.000	10.260	3.540	20.820	0.000	1001.000	1010.000	996.000	0.480				
1996-05-13 00:00:00	4.840	10.200	0.130	40.712	50.360	32.234	67.710	96.300	35.930	171.500	1262.000	0.000	14.820	3.210	27.620	0.000	1015.000	1023.000	1010.000	0.000				
1996-05-14 00:00:00	6.820	15.580	-2.250	44.276	60.044	27.950	63.970	99.100	23.780	262.800	1109.000	0.000	22.710	1.640	19.070	0.000	1024.000	1027.000	1022.000	0.000				
1996-05-15 00:00:00	10.770	20.910	-0.340	51.386	69.638	31.388	56.000	100.000	16.050	297.600	1034.000	0.000	25.710	1.570	14.910	0.000	1026.000	1030.000	1024.000	0.000				
1996-05-16 00:00:00	7.790	10.990	2.320	46.022	51.782	36.176	88.370	100.000	51.210	59.800	348.500	0.000	5.170	1.220	11.840	0.000	1022.000	1026.000	1017.000	0.260				
1996-05-17 00:00:00	11.990	19.090	7.400	53.582	66.362	45.320	83.740	100.000	49.030	198.800	1325.000	0.000	17.180	1.910	13.590	0.000	1015.000	1017.000	1014.000	0.000				
1996-05-18 00:00:00	12.130	14.820	8.800	53.834	58.676	47.840	98.460	100.000	86.400	43.000	323.000	0.000	3.720	0.890	15.340	0.000	1015.000	1018.000	1011.000	0.490				
1996-05-19 00:00:00	19.340	30.330	12.600	66.812	86.594	54.680	83.100	100.000	34.040	179.600	903.000	0.000	15.520	1.160	8.330	0.000	1008.000	1012.000	1004.000	0.000				
1996-05-20 00:00:00	24.790	30.920	17.880	76.622	87.656	64.184	64.180	95.400	39.710	234.700	1098.000	0.000	20.280	2.780	20.600	0.000	1002.000	1005.000	1000.000	0.000				
1996-05-21 00:00:00	18.280	26.490	11.780	64.904	79.682	53.204	89.780	100.000	50.970	111.800	1097.000	0.000	9.660	1.140	17.100	0.000	1001.000	1006.000	999.000	0.130				
1996-05-22 00:00:00	15.970	23.700	7.840	60.746	74.660	46.112	66.540	100.000	33.910	275.100	991.000	0.000	23.770	2.170	16.000	0.000	1007.000	1011.000	1005.000	0.000				
1996-05-23 00:00:00	15.990	23.600	6.860	60.782	74.480	44.348	67.610	100.000	31.610	293.000	1050.000	0.000	25.320	1.880	13.590	0.000	1011.000	1015.000	1010.000	0.160				
1996-05-24 00:00:00	13.440	19.060	4.180	56.192	66.308	39.524	68.500	100.000	36.970	286.500	971.000	0.000	24.750	2.060	17.320	0.000	1016.000	1020.000	1013.000	0.010				
1996-05-25 00:00:00	9.690	18.440	0.590	49.442	65.192	33.062	61.590	100.000	21.060	320.800	969.000	0.000	27.720	2.540	15.780	0.000	1018.000	1021.000	1016.000	0.000				
1996-05-26 00:00:00	11.180	19.720	0.760	52.124	67.496	33.368	60.810	100.000	22.950	293.300	1002.000	0.000	25.340	1.320	13.150	0.000	1018.000	1022.000	1016.000	0.000				
1996-05-27 00:00:00	14.280	22.010	7.760	57.704	71.618	45.968	59.610	93.700	19.500	266.400	1138.000	0.000	23.020	0.790	12.060	0.000	1016.000	1018.000	1015.000	0.000				
1996-05-28 00:00:00	13.200	21.420	5.830	55.760	70.556	42.494	69.580	100.000	29.790	236.300	1072.000	0.000	20.420	1.000	14.030	0.000	1015.000	1019.000	1013.000	0.000				
1996-05-29 00:00:00	11.470	18.280	4.830	52.646	64.904	40.694	72.990	100.000	28.780	257.300	1317.000	0.000	22.230	1.790	15.560	0.000	1011.000	1013.000	1009.000	0.000				
1996-05-30 00:00:00	6.560	13.560	3.120	43.808	56.408	37.616	89.560	100.000	61.140	96.100	1045.000	0.000	8.300	1.940	16.660	0.000	1014.000	1018.000	1011.000	0.000				
1996-05-31 00:00:00	13.250	23.640	1.900	55.850	74.552	35.420	64.110	100.000	29.380	301.900	1013.000	0.000	26.080	1.780	13.590	0.000	1019.000	1023.000	1018.000	0.000				
1996-06-01 00:00:00	14.910	26.760	3.180	58.838	80.168	37.724	62.550	100.000	20.170	308.300	929.000	0.000	26.640	1.180	9.860	0.000	1025.000	1027.000	1023.000	0.000				
1996-06-02 00:00:00	17.070	26.860	6.990	62.726	80.348	44.582	62.910	99.800	28.490	291.400	937.000	0.000	25.180	1.210	14.030	0.000	1025.000	1028.000	1022.000	0.000				
1996-06-03 00:00:00	13.210	19.290	5.960	55.778	66.722	42.728	90.190	100.000	43.680	99.700	734.000	0.000	8.610	1.070	7.450	0.000	1020.000	1025.000	1014.000	0.340				
1996-06-04 00:00:00	17.770	24.970	14.260	63.986	76.946	57.668	91.780	100.000	55.030	159.300	1134.000	0.000	13.760	0.650	11.620	0.000	1013.000	1016.000	1012.000	0.230				
1996-06-05 00:00:00	18.010	24.820	11.390	64.418	76.676	52.502	79.200	100.000	39.190	216.200	1124.000	0.000	18.680	1.480	17.100	0.000	1016.000	1021.000	1015.000	0.000				
1996-06-06 00:00:00	17.190	25.200	8.490	62.942	77.360	47.282	74.940	100.000	34.650	297.900	1035.000	0.000	25.740	1.440	14.470	0.000	1020.000	1023.000	1018.000	0.000				
1996-06-07 00:00:00	19.950	28.020	14.920	67.910	82.436	58.856	77.530	100.000	43.810	177.400	1083.000	0.000	15.330	1.490	16.440	0.000	1014.000	1018.000	1011.000	0.440				
1996-06-08 00:00:00	20.480	28.460	17.640	68.864	83.228	63.752	95.590	100.000	64.620	141.900	936.000	0.000	12.260	0.520	6.140	0.000	1016.000	1019.000	1014.000	0.620				
1996-06-09 00:00:00	20.940	28.110	16.690	69.692	82.598	62.042	92.660	100.000	68.410	221.500	914.000	0.000	19.140	1.120	13.150	0.000	1020.000	1022.000	1019.000	0.120				
1996-06-10 00:00:00	19.750	24.150	17.630	67.550	75.470	63.734	98.430	100.000	86.100	91.400	762.000	0.000	7.900	0.660	8.330	0.000	1019.000	1022.000	1017.000	0.000				
1996-06-11 00:00:00	22.570	29.990	18.010	72.626	85.982	64.418	88.060	100.000	56.490	226.900	1064.000	0.000	19.600	0.900	10.740	0.000	1015.000	1017.000	1013.000	0.000				
1996-06-12 00:00:00	22.370	29.510	16.900	72.266	85.118	62.420	86.250	100.000	53.720	232.100	1007.000	0.000	20.050	0.870	11.180	0.000	1013.000	1015.000	1011.000	0.000				
1996-06-13 00:00:00	20.060	27.800	15.460	68.108	82.040	59.828	93.970	100.000	63.220	153.700	1053.000	0.000	13.280	0.480	9.640	0.000	1011.000	1013.000	1009.000	0.040				
1996-06-14 00:00:00	20.080	26.940	14.510	68.144	80.492	58.118	86.530	100.000	56.570	232.200	1069.000	0.000	20.060	0.820	14.910	0.000	1010.000	1013.000	1009.000	0.000				
1996-06-15 00:00:00	20.830	28.050	13.800	69.494	82.490	56.840	79.350	100.000	39.110	266.400	919.000	0.000	23.020	1.230	9.640	0.000	1013.000	1017.000	1012.000	0.000				
1996-06-16 00:00:00	18.770	27.150	10.920	65.786	80.870	51.656	84.630	100.000	44.050	233.900	992.000	0.000	20.210	0.620	6.580	0.000	1018.000	1021.000	1017.000	0.000				
1996-06-17 00:00:00	20.560	27.530	15.820	69.008	81.554	60.476	82.240	99.300	47.570	233.600	851.000	0.000	20.180	0.930	6.580	0.000	1016.000	1018.000	1014.000	0.000				
1996-06-18 00:00:00	19.480	24.850	15.480	67.064	76.730	59.864	83.300	99.500	56.790	175.400	723.000	0.000	15.150	0.990	8.770	0.000	1015.000	1018.000	1014.000	0.000				
1996-06-19 00:00:00	15.040	19.520	12.710	59.072	67.136	54.878	88.350	100.000	55.230	84.600	526.300	0.000	7.310	0.650	9.430	0.000	1016.000	1018.000	1014.000	0.040				
1996-06-20 00:00:00	16.760	21.450	13.240	62.168	70.610	55.832	97.870	100.000	83.000	78.100	495.400	0.000	6.750	0.550	6.790	0.000	1010.000	1014.000	1008.000	0.310				
1996-06-21 00:00:00	18.820	25.310	15.000	65.876	77.558	59.000	92.400	100.000	65.450	173.200	1143.000	0.000	14.960	1.000	14.030	0.000	1007.000	1010.000	1006.000	0.090				
1996-06-22 00:00:00	17.280	20.630	14.010	63.104	69.134	57.218	96.700	100.000	79.900	74.300	505.400	0.000	6.420	0.880	12.710	0.000	1006.000	1010.000	1003.000	0.020				
1996-06-23 00:00:00	18.200	24.110	11.330	64.760	75.398	52.394	77.660	100.000	45.960	254.600	1147.000	0.000	22.000	2.020	19.510	0.000	1009.000	1015.000	1005.000	0.000				
1996-06-24 00:00:00	16.770	24.800	10.920	62.186	76.640	51.656	91.610	100.000	47.110	172.000	1202.000	0.000	14.860	0.680	7.890	0.000	1012.000	1015.000	1007.000	0.040				
1996-06-25 00:00:00	18.460	24.730	9.230	65.228	76.514	48.614	82.610	100.000	49.420	184.700	1140.000	0.000	15.960	1.410	17.320	0.000	1008.000	1015.000	1005.000	0.030				
1996-06-26 00:00:00	14.620	22.880	8.110	58.316	73.184	46.598	73.830	100.000	37.700	312.800	1074.000	0.000	27.030	2.190	18.630	0.000	1016.000	1020.000	1015.000	0.000				
1996-06-27 00:00:00	15.550	24.850	6.610	59.990	76.730	43.898	81.590	100.000	37.090	259.500	1160.000	0.000	22.420	1.100	10.960	0.000	1018.000	1021.000	1016.000	0.000				
1996-06-28 00:00:00	17.530	25.780	12.400	63.554	78.404	54.320	79.620	100.000	34.990	267.800	1152.000	0.000	23.140	1.590	10.520	0.000	1019.000	1023.000	1017.000	0.000				
1996-06-29 00:00:00	16.130	24.240	10.740	61.034	75.632	51.332	85.600	100.000	41.500	132.900	1291.000	0.000	11.480	0.800	11.840	0.000	1020.000	1023.000	1016.000	0.020				
1996-06-30 00:00:00	16.180	17.470	14.320	61.124	63.446	57.776	98.220	100.000	76.700	26.800	168.000	0.000	2.320	1.210	11.620	0.000	1012.000	1017.000	1011.000	0.200				
1996-07-01 00:00:00	20.780	28.970	13.730	69.404	84.146	56.714	79.230	100.000	43.780	287.100	1038.000	0.000	24.810	1.430	11.620	0.000	1010.000	1011.000	1009.000	0.010				
1996-07-02 00:00:00	18.810	27.880	11.190	65.858	82.184	52.142	80.740	100.000	37.890	274.000	1046.000	0.000	23.670	1.010	9.210	0.000	1008.000	1011.000	1004.000	0.000				
1996-07-03 00:00:00	17.610	26.290	12.800	63.698	79.322	55.040	94.900	100.000	61.120	152.000	987.000	0.000	13.130	0.430	10.300	0.000	1001.000	1005.000	999.000	1.400				
1996-07-04 00:00:00	16.100	18.930	14.820	60.980	66.074	58.676	98.760	100.000	87.100	72.000	570.300	0.000	6.220	1.420	12.490	0.000	1000.000	1005.000	999.000	0.660				
1996-07-05 00:00:00	18.430	25.460	13.310	65.174	77.828	55.958	79.110	100.000	44.740	267.500	945.000	0.000	23.110	2.260	15.340	0.000	1010.000	1015.000	1005.000	0.000				
1996-07-06 00:00:00	18.660	28.750	10.610	65.588	83.750	51.098	83.030	100.000	42.380	232.800	996.000	0.000	20.110	1.060	11.620	0.000	1013.000	1015.000	1010.000	0.000				
1996-07-07 00:00:00	19.590	26.580	11.200	67.262	79.844	52.160	86.350	100.000	52.780	230.800	1009.000	0.000	19.940	1.020	9.210	0.000	1010.000	1014.000	1007.000	0.000				
1996-07-08 00:00:00	22.140	29.890	16.370	71.852	85.802	61.466	85.930	100.000	53.180	223.200	955.000	0.000	19.280	0.600	8.770	0.000	1004.000	1007.000	1002.000	0.010				
1996-07-09 00:00:00	20.110	29.330	12.750	68.198	84.794	54.950	85.270	100.000	40.990	258.700	1064.000	0.000	22.350	0.790	13.370	0.000	1004.000	1008.000	1001.000	0.470				
1996-07-10 00:00:00	16.420	22.900	12.220	61.556	73.220	53.996	80.300	100.000	45.760	247.700	1173.000	0.000	21.400	1.440	22.580	0.000	1013.000	1020.000	1008.000	0.000				
1996-07-11 00:00:00	17.270	25.510	9.660	63.086	77.918	49.388	76.590	100.000	35.190	305.500	940.000	0.000	26.400	0.930	10.300	0.000	1022.000	1025.000	1020.000	0.000				
1996-07-12 00:00:00	18.890	27.690	9.860	66.002	81.842	49.748	77.530	100.000	36.750	291.100	990.000	0.000	25.150	0.880	12.280	0.000	1023.000	1025.000	1021.000	0.000				
1996-07-13 00:00:00	17.510	18.400	16.270	63.518	65.120	61.286	98.870	100.000	79.900	21.400	137.000	0.000	1.850	0.940	16.660	0.000	1011.000	1021.000	1001.000	3.240				
1996-07-14 00:00:00	22.120	29.970	16.140	71.816	85.946	61.052	89.920	100.000	56.350	233.000	980.000	0.000	20.130	0.670	11.400	0.000	1012.000	1016.000	1008.000	0.000				
1996-07-15 00:00:00	21.380	23.920	18.700	70.484	75.056	65.660	99.040	100.000	91.100	48.400	313.400	0.000	4.180	1.090	16.660	0.000	1012.000	1016.000	1009.000	0.290				
1996-07-16 00:00:00	21.390	28.550	16.660	70.502	83.390	61.988	86.010	100.000	51.760	233.000	1057.000	0.000	20.130	1.010	9.640	0.000	1015.000	1017.000	1013.000	0.000				
1996-07-17 00:00:00	21.860	28.680	16.350	71.348	83.624	61.430	80.120	99.900	47.620	243.400	1047.000	0.000	21.030	1.350	14.030	0.000	1017.000	1019.000	1016.000	0.000				
1996-07-18 00:00:00	21.190	29.320	13.780	70.142	84.776	56.804	83.520	100.000	40.930	277.100	1026.000	0.000	23.940	0.910	8.110	0.000	1016.000	1020.000	1012.000	0.000				
1996-07-19 00:00:00	20.380	26.980	16.310	68.684	80.564	61.358	93.700	100.000	69.170	99.900	1180.000	0.000	8.630	1.880	20.390	0.000	1002.000	1012.000	995.000	0.280				
1996-07-20 00:00:00	16.720	19.880	13.380	62.096	67.784	56.084	69.170	86.100	51.800	156.700	1255.000	0.000	13.540	3.030	25.650	0.000	1003.000	1005.000	1001.000	0.000				
1996-07-21 00:00:00	18.660	25.710	11.750	65.588	78.278	53.150	66.170	100.000	32.480	298.000	1019.000	0.000	25.750	2.760	17.760	0.000	1008.000	1015.000	1005.000	0.000				
1996-07-22 00:00:00	17.300	27.400	9.110	63.140	81.320	48.398	80.000	100.000	37.900	285.100	1125.000	0.000	24.630	1.140	8.990	0.000	1013.000	1015.000	1012.000	0.000				
1996-07-23 00:00:00	16.670	21.600	11.870	62.006	70.880	53.366	93.600	100.000	72.300	93.500	948.000	0.000	8.080	0.590	5.260	0.000	1012.000	1014.000	1011.000	0.000				
1996-07-24 00:00:00	19.940	28.100	13.190	67.892	82.580	55.742	87.710	100.000	51.900	222.000	1024.000	0.000	19.180	0.780	6.140	0.000	1014.000	1016.000	1013.000	0.000				
1996-07-25 00:00:00	20.360	25.690	17.440	68.648	78.242	63.392	96.000	100.000	72.600	110.000	837.000	0.000	9.500	0.910	13.370	0.000	1014.000	1016.000	1013.000	0.190				
1996-07-26 00:00:00	19.260	26.240	14.000	66.668	79.232	57.200	94.810	100.000	60.840	145.100	1177.000	0.000	12.540	0.340	12.280	0.000	1013.000	1015.000	1011.000	0.430				
1996-07-27 00:00:00	17.290	23.920	12.380	63.122	75.056	54.284	90.570	100.000	61.340	171.200	1252.000	0.000	14.790	1.010	12.060	0.000	1017.000	1022.000	1015.000	0.000				
1996-07-28 00:00:00	17.310	25.800	11.300	63.158	78.440	52.340	84.640	100.000	37.690	253.500	1082.000	0.000	21.900	0.950	8.990	0.000	1023.000	1025.000	1022.000	0.000				
1996-07-29 00:00:00	17.720	26.700	10.470	63.896	80.060	50.846	87.140	100.000	49.270	219.900	1088.000	0.000	19.000	0.610	10.080	0.000	1023.000	1025.000	1022.000	0.010				
1996-07-30 00:00:00	17.270	20.200	14.630	63.086	68.360	58.334	91.150	100.000	67.310	102.400	590.000	0.000	8.850	0.550	10.080	0.000	1020.000	1023.000	1019.000	0.000				
1996-07-31 00:00:00	16.250	17.630	14.720	61.250	63.734	58.496	95.640	99.700	84.700	36.500	409.500	0.000	3.150	1.340	11.180	0.000	1017.000	1020.000	1014.000	0.020				
1996-08-01 00:00:00	17.900	24.610	15.400	64.220	76.298	59.720	94.620	100.000	70.300	111.300	895.000	0.000	9.620	0.390	7.450	0.000	1013.000	1015.000	1011.000	0.100				
1996-08-02 00:00:00	18.580	26.390	13.550	65.444	79.502	56.390	87.950	100.000	48.990	249.000	1029.000	0.000	21.510	0.820	9.860	0.000	1015.000	1018.000	1014.000	0.000				
1996-08-03 00:00:00	17.800	26.700	12.490	64.040	80.060	54.482	95.630	100.000	63.820	167.400	947.000	0.000	14.460	0.600	7.890	0.000	1019.000	1021.000	1018.000	0.380				
1996-08-04 00:00:00	20.050	27.990	14.240	68.090	82.382	57.632	89.000	100.000	48.920	248.500	828.000	0.000	21.470	0.750	8.550	0.000	1021.000	1023.000	1021.000	0.000				
1996-08-05 00:00:00	20.570	30.280	14.540	69.026	86.504	58.172	87.910	100.000	48.910	248.900	857.000	0.000	21.500	0.660	6.790	0.000	1022.000	1025.000	1021.000	0.000				
1996-08-06 00:00:00	21.300	31.210	13.930	70.340	88.178	57.074	87.460	100.000	41.200	255.200	926.000	0.000	22.050	0.590	6.790	0.000	1023.000	1025.000	1022.000	0.000				
1996-08-07 00:00:00	21.610	30.260	14.970	70.898	86.468	58.946	89.670	100.000	49.050	223.200	862.000	0.000	19.280	0.400	5.040	0.000	1022.000	1024.000	1020.000	0.000				
1996-08-08 00:00:00	22.710	29.140	18.060	72.878	84.452	64.508	88.270	100.000	59.350	193.600	845.000	0.000	16.730	0.950	9.430	0.000	1018.000	1022.000	1016.000	0.000				
1996-08-09 00:00:00	19.410	22.070	15.580	66.938	71.726	60.044	96.520	100.000	81.800	74.400	701.000	0.000	6.430	0.500	6.360	0.000	1014.000	1016.000	1014.000	0.760				
1996-08-10 00:00:00	17.540	25.450	12.530	63.572	77.810	54.554	91.510	100.000	55.290	205.200	1082.000	0.000	17.730	0.980	10.080	0.000	1016.000	1019.000	1014.000	0.000				
1996-08-11 00:00:00	15.870	23.240	10.360	60.566	73.832	50.648	83.970	100.000	39.190	280.100	905.000	0.000	24.200	0.980	9.430	0.000	1020.000	1022.000	1019.000	0.000				
1996-08-12 00:00:00	15.880	22.570	9.190	60.584	72.626	48.542	91.310	100.000	66.420	133.500	538.400	0.000	11.530	0.530	7.450	0.000	1020.000	1023.000	1019.000	0.000				
1996-08-13 00:00:00	17.010	24.850	12.460	62.618	76.730	54.428	86.280	100.000	47.920	209.300	1094.000	0.000	18.080	0.590	7.450	0.000	1016.000	1020.000	1014.000	0.000				
1996-08-14 00:00:00	17.640	26.800	10.480	63.752	80.240	50.864	86.430	100.000	46.560	255.800	968.000	0.000	22.100	1.090	8.330	0.000	1017.000	1021.000	1016.000	0.000				
1996-08-15 00:00:00	19.010	27.070	11.330	66.218	80.726	52.394	88.510	100.000	58.200	221.000	866.000	0.000	19.090	0.740	7.890	0.000	1019.000	1022.000	1017.000	0.000				
1996-08-16 00:00:00	19.420	25.620	15.320	66.956	78.116	59.576	90.950	100.000	65.530	142.300	945.000	0.000	12.290	1.200	10.300	0.000	1018.000	1020.000	1016.000	0.090				
1996-08-17 00:00:00	18.850	26.410	14.430	65.930	79.538	57.974	91.540	100.000	58.200	201.300	1088.000	0.000	17.390	0.770	7.670	0.000	1018.000	1020.000	1018.000	0.000				
1996-08-18 00:00:00	19.330	26.820	14.150	66.794	80.276	57.470	89.100	100.000	55.020	219.200	991.000	0.000	18.940	0.670	9.860	0.000	1021.000	1025.000	1020.000	0.000				
1996-08-19 00:00:00	17.790	26.640	11.240	64.022	79.952	52.232	85.750	100.000	39.930	249.500	883.000	0.000	21.560	1.050	8.770	0.000	1026.000	1028.000	1024.000	0.000				
1996-08-20 00:00:00	18.790	28.400	10.770	65.822	83.120	51.386	90.060	100.000	54.610	204.700	955.000	0.000	17.690	0.700	7.890	0.000	1025.000	1029.000	1022.000	0.000				
1996-08-21 00:00:00	20.450	27.410	15.370	68.810	81.338	59.666	93.710	100.000	62.130	156.900	984.000	0.000	13.560	1.010	11.620	0.000	1020.000	1023.000	1018.000	0.320				
1996-08-22 00:00:00	19.550	29.270	13.010	67.190	84.686	55.418	88.600	100.000	49.600	221.500	937.000	0.000	19.140	0.730	5.480	0.000	1021.000	1024.000	1020.000	0.000				
1996-08-23 00:00:00	19.000	26.270	12.910	66.200	79.286	55.238	98.010	100.000	77.300	108.100	824.000	0.000	9.340	0.380	5.040	0.000	1018.000	1021.000	1016.000	0.080				
1996-08-24 00:00:00	19.750	25.910	13.400	67.550	78.638	56.120	92.690	100.000	54.140	152.800	937.000	0.000	13.200	0.740	8.110	0.000	1017.000	1020.000	1016.000	0.020				
1996-08-25 00:00:00	18.290	27.220	10.870	64.922	80.996	51.566	85.450	100.000	42.970	234.900	832.000	0.000	20.300	0.900	8.770	0.000	1017.000	1020.000	1015.000	0.000				
1996-08-26 00:00:00	20.210	28.600	14.320	68.378	83.480	57.776	85.660	100.000	44.990	225.200	937.000	0.000	19.460	0.900	7.890	0.000	1016.000	1018.000	1014.000	0.000				
1996-08-27 00:00:00	19.070	25.300	14.090	66.326	77.540	57.362	93.760	100.000	72.600	183.100	932.000	0.000	15.820	0.780	10.740	0.000	1018.000	1022.000	1017.000	0.020				
1996-08-28 00:00:00	18.440	24.170	13.840	65.192	75.506	56.912	89.460	100.000	63.080	173.400	953.000	0.000	14.980	0.880	7.670	0.000	1019.000	1022.000	1019.000	0.000				
1996-08-29 00:00:00	17.910	25.500	12.540	64.238	77.900	54.572	86.430	100.000	53.050	180.900	1023.000	0.000	15.630	1.070	10.520	0.000	1016.000	1019.000	1015.000	0.000				
1996-08-30 00:00:00	15.250	23.090	9.840	59.450	73.562	49.712	83.730	100.000	42.640	231.500	864.000	0.000	20.000	0.940	10.080	0.000	1019.000	1021.000	1018.000	0.000				
1996-08-31 00:00:00	15.090	25.970	7.360	59.162	78.746	45.248	85.540	100.000	45.200	207.500	750.000	0.000	17.930	1.040	6.790	0.000	1020.000	1022.000	1018.000	0.000				
1996-09-01 00:00:00	17.040	25.720	9.540	62.672	78.296	49.172	91.340	100.000	59.010	175.400	866.000	0.000	15.150	0.670	4.170	0.000	1017.000	1020.000	1016.000	0.000				
1996-09-02 00:00:00	18.380	26.440	13.680	65.084	79.592	56.624	90.820	100.000	59.490	152.600	792.000	0.000	13.180	1.110	10.960	0.000	1014.000	1017.000	1013.000	0.000				
1996-09-03 00:00:00	18.610	27.020	12.260	65.498	80.636	54.068	91.710	100.000	62.800	182.500	811.000	0.000	15.770	0.750	11.620	0.000	1017.000	1018.000	1016.000	0.000				
1996-09-04 00:00:00	19.620	27.300	15.410	67.316	81.140	59.738	91.530	100.000	63.950	127.200	932.000	0.000	10.990	0.570	7.890	0.000	1018.000	1020.000	1017.000	0.000				
1996-09-05 00:00:00	20.180	26.610	16.890	68.324	79.898	62.402	93.950	100.000	64.090	109.100	694.500	0.000	9.430	0.580	4.380	0.000	1020.000	1022.000	1019.000	0.000				
1996-09-06 00:00:00	20.680	28.330	16.110	69.224	82.994	60.998	92.600	100.000	59.280	142.500	910.000	0.000	12.310	0.620	5.480	0.000	1019.000	1022.000	1017.000	0.000				
1996-09-07 00:00:00	18.050	21.310	14.550	64.490	70.358	58.190	87.060	99.900	64.410	70.000	836.000	0.000	6.050	1.510	19.510	0.000	1015.000	1018.000	1014.000	0.000				
1996-09-08 00:00:00	15.570	17.930	13.180	60.026	64.274	55.724	97.830	100.000	89.800	50.300	351.800	0.000	4.350	1.440	16.660	0.000	1012.000	1015.000	1010.000	0.220				
1996-09-09 00:00:00	17.990	20.960	15.700	64.382	69.728	60.260	99.910	100.000	93.600	35.700	320.800	0.000	3.080	0.440	5.260	0.000	1011.000	1014.000	1009.000	0.020				
1996-09-10 00:00:00	17.810	22.320	14.220	64.058	72.176	57.596	98.840	100.000	80.900	61.300	825.000	0.000	5.300	0.430	8.550	0.000	1013.000	1015.000	1012.000	0.010				
1996-09-11 00:00:00	16.920	23.810	13.090	62.456	74.858	55.562	94.480	100.000	58.340	141.900	841.000	0.000	12.260	0.510	6.360	0.000	1015.000	1017.000	1014.000	0.000				
1996-09-12 00:00:00	16.330	21.760	13.360	61.394	71.168	56.048	90.600	100.000	65.130	134.500	759.000	0.000	11.620	1.400	12.490	0.000	1013.000	1016.000	1012.000	0.000				
1996-09-13 00:00:00	14.580	15.600	13.010	58.244	60.080	55.418	95.850	100.000	86.700	32.600	180.400	0.000	2.820	0.990	14.690	0.000	1008.000	1013.000	1005.000	0.400				
1996-09-14 00:00:00	14.190	20.770	9.810	57.542	69.386	49.658	95.130	100.000	60.600	120.500	999.000	0.000	10.410	0.610	6.140	0.000	1006.000	1010.000	1005.000	0.010				
1996-09-15 00:00:00	13.680	19.090	8.640	56.624	66.362	47.552	90.780	100.000	58.790	118.000	849.000	0.000	10.200	0.770	9.430	0.000	1011.000	1014.000	1010.000	0.000				
1996-09-16 00:00:00	14.130	19.830	10.490	57.434	67.694	50.882	94.650	100.000	68.430	89.200	968.000	0.000	7.710	0.320	5.480	0.000	1014.000	1016.000	1013.000	0.000				
1996-09-17 00:00:00	12.690	13.770	10.660	54.842	56.786	51.188	99.600	100.000	94.500	17.600	153.200	0.000	1.520	0.770	14.250	0.000	1011.000	1015.000	1008.000	0.110				
1996-09-18 00:00:00	11.830	15.210	9.910	53.294	59.378	49.838	98.860	100.000	88.100	37.500	164.600	0.000	3.240	1.440	17.100	0.000	1007.000	1010.000	1005.000	1.310				
1996-09-19 00:00:00	12.050	19.360	6.170	53.690	66.848	43.106	86.740	100.000	50.850	187.200	878.000	0.000	16.170	1.410	14.470	0.000	1010.000	1013.000	1009.000	0.000				
1996-09-20 00:00:00	12.490	21.720	4.330	54.482	71.096	39.794	86.170	100.000	45.960	185.200	847.000	0.000	16.000	1.580	15.120	0.000	1013.000	1017.000	1012.000	0.000				
1996-09-21 00:00:00	13.420	22.790	6.570	56.156	73.022	43.826	87.730	100.000	45.480	178.600	767.000	0.000	15.430	1.140	10.960	0.000	1014.000	1018.000	1012.000	0.000				
1996-09-22 00:00:00	12.470	16.130	8.290	54.446	61.034	46.922	99.650	100.000	95.700	39.400	213.900	0.000	3.400	0.110	4.820	0.000	1007.000	1013.000	1004.000	1.500				
1996-09-23 00:00:00	10.190	13.210	4.860	50.342	55.778	40.748	97.120	98.850	95.380	11.300	14.500	8.190	0.980	0.000	0.000	0.000	1006.000	1007.000	1004.000	0.350				
1996-09-24 00:00:00	8.140	14.680	1.360	46.652	58.424	34.448	93.650	95.380	91.920	17.600	20.800	14.480	1.520	0.000	0.000	0.000	1008.000	1010.000	1007.000	0.170				
1996-09-25 00:00:00	9.700	12.280	4.560	49.460	54.104	40.208	90.190	91.920	88.460	23.900	27.000	20.760	2.060	0.000	0.000	0.000	1011.000	1012.000	1010.000	0.000				
1996-09-26 00:00:00	8.820	17.450	2.610	47.876	63.410	36.698	86.730	88.460	85.000	30.200	33.300	27.050	2.610	0.000	0.000	0.000	1014.000	1015.000	1012.000	0.000				
1996-09-27 00:00:00	11.900	16.390	6.800	53.420	61.502	44.240	83.270	85.000	81.540	36.500	39.600	33.330	3.150	0.000	0.000	0.000	1016.000	1018.000	1015.000	0.000				
1996-09-28 00:00:00	16.540	19.910	11.960	61.772	67.838	53.528	79.810	81.540	78.080	42.800	45.900	39.620	3.700	0.000	0.000	0.000	1019.000	1020.000	1018.000	1.300				
